code,num
C1072,686.75
C1128,1493.1177777777777
C1456,603.13
C1840,587.66
C1332,1020.36625
C1563,1255.3327272727277
C1794,937.9666666666667
C1640,388.375
C1377,356.93600000000004
C2072,317.2525
C1472,517.9159999999999
C1006,243.8607407407407
C1083,401.704
C1311,337.28249999999997
C2676,171.33978260869554
C2318,306.975
C1603,388.1975
C2523,393.1166666666666
C2177,210.7552
C2411,868.3879999999999
C2033,156.15039999999993
C1604,455.03999999999996
C2535,499.67
C1040,514.985
C2417,411.29499999999996
C1812,130.9451851851852
C2253,105.8
C1294,422.67
C1772,359.0
C2646,405.435
C1152,1050.2366666666667
C2423,162.33499999999998
C1844,491.80333333333334
C1318,293.37
C1729,87.30040000000001
C1602,291.8883333333334
C1239,435.92
C1721,496.67666666666656
C1902,803.8949999999999
C1855,341.695
C2600,490.05
C1071,408.844
C2295,468.71000000000004
C1621,522.6800000000001
C1852,729.3322222222222
C2555,866.2199999999999
C1297,443.884
C2323,569.9337499999999
C2215,445.215
C2112,383.77500000000003
C1830,704.0688888888889
C2602,295.2975
C2608,959.7750000000001
C1215,667.3933333333333
C2369,577.425
C1158,289.96
C1887,497.5008333333333
C1189,317.8275
C1637,380.7483333333333
C1225,140.38
C2374,419.305
C2397,553.63
C1105,902.8220000000001
C1782,428.93
C1629,130.0
C1708,386.3277777777778
C2144,670.8328571428572
C1617,1116.255
C1149,518.446
C1323,486.99571428571426
C1064,772.6519999999999
C1019,323.3725
C2269,591.759
C1416,813.1857142857142
C1250,873.2966666666666
C1741,454.44000000000005
C1016,687.5699999999999
C2436,629.0799999999999
C2039,910.7049999999999
C1253,883.355
C2028,974.192
C1166,302.595
C1135,226.6075
C1216,318.10333333333335
C1593,247.245
C1826,266.00333333333333
C1827,421.87
C1564,287.4371428571428
C1495,1127.574
C2653,876.015
C1392,563.9316666666666
C2128,336.90999999999997
C1282,670.7816666666666
C1521,983.5555555555555
C2076,1034.5649999999998
C1060,586.5314285714286
C2473,1024.2375
C2557,723.8942857142856
C1835,924.5042857142859
C2224,591.23
C2222,431.7057142857143
C2430,778.5033333333332
C2497,470.40250000000003
C1494,812.1199999999999
C1457,511.48333333333335
C1525,1081.995294117647
C1712,529.6383333333333
C2267,1071.658
C1623,306.4266666666667
C2131,576.945
C2691,1355.0366666666666
C1147,818.6771428571428
C1692,1220.9180000000001
C1570,1023.405
C1474,119.7025
C1633,179.24
C2113,489.5
C2175,813.3516666666666
C2303,1387.595
C2547,515.4616666666667
C2292,866.7819999999999
C1496,634.38
C1289,413.38800000000003
C1849,740.018
C1003,317.05875
C2268,451.9045454545454
C2551,497.6466666666667
C2688,66.55666666666667
C1030,39.056666666666665
C2451,535.26
C1749,461.3133333333333
C1349,262.18
C2043,286.75857142857143
C1229,291.135
C2363,470.055
C1414,395.75714285714287
C2174,473.808
C2091,140.89399999999998
C1841,95.10999999999999
C2404,133.9554545454546
C1683,294.895
C1038,360.93666666666667
C2456,206.045
C1266,524.3299999999999
C2152,26.825
C1267,425.7981818181818
C2189,296.075
C2675,0
C2335,0
C1327,0
